Datetime,W/m^2
19/8/2020 11:00,901.6451611
19/8/2020 12:00,879.5657111
19/8/2020 13:00,789.0053
19/8/2020 14:00,836.1810444
19/8/2020 15:00,607.6922139
19/8/2020 16:00,607.6746806
19/8/2020 17:00,379.8510083
19/8/2020 18:00,170.4501556
20/8/2020 7:00,12.90690833
20/8/2020 8:00,102.4084694
20/8/2020 9:00,255.3085667
20/8/2020 10:00,424.6686694
20/8/2020 11:00,587.9946278
20/8/2020 12:00,606.1155972
20/8/2020 13:00,940.081425
20/8/2020 14:00,899.137675
20/8/2020 15:00,762.1865139
20/8/2020 16:00,441.0733167
20/8/2020 17:00,220.5115444
20/8/2020 18:00,87.86524167
21/8/2020 7:00,13.10384444
21/8/2020 8:00,98.85187778
21/8/2020 9:00,217.7722917
21/8/2020 10:00,655.495825
21/8/2020 11:00,604.1283194
21/8/2020 12:00,815.9540667
21/8/2020 13:00,706.0702611
21/8/2020 14:00,555.8591806
21/8/2020 15:00,240.7666889
21/8/2020 16:00,263.176875
21/8/2020 17:00,202.9809278
21/8/2020 18:00,47.38535833
22/8/2020 7:00,24.02404444
22/8/2020 8:00,158.2054722
22/8/2020 9:00,291.3330667
22/8/2020 10:00,622.6134444
22/8/2020 11:00,816.2066861
22/8/2020 12:00,803.1572528
22/8/2020 13:00,675.069725
22/8/2020 14:00,650.1993917
22/8/2020 15:00,239.0013194
22/8/2020 16:00,190.1951167
22/8/2020 17:00,170.6962083
22/8/2020 18:00,88.42104167
23/8/2020 7:00,19.37859167
23/8/2020 8:00,197.8297944
23/8/2020 9:00,387.2782444
23/8/2020 10:00,679.3634306
23/8/2020 11:00,665.0577222
23/8/2020 12:00,972.5210861
23/8/2020 13:00,841.6146528
23/8/2020 14:00,455.363325
23/8/2020 15:00,405.0520639
23/8/2020 16:00,135.2644917
23/8/2020 17:00,56.729975
23/8/2020 18:00,95.18661667
24/8/2020 7:00,32.06156667
24/8/2020 8:00,264.9368667
24/8/2020 9:00,516.2257694
24/8/2020 10:00,694.5878361
24/8/2020 11:00,892.0066222
24/8/2020 12:00,960.3115583
24/8/2020 13:00,987.2838694
24/8/2020 14:00,787.7474917
24/8/2020 15:00,519.1742611
24/8/2020 16:00,288.7031139
24/8/2020 17:00,293.3863917
24/8/2020 18:00,155.3611917
25/8/2020 7:00,31.35293056
25/8/2020 8:00,162.5631667
25/8/2020 9:00,429.2910306
25/8/2020 10:00,707.0298333
25/8/2020 11:00,904.4166889
25/8/2020 12:00,991.7631472
25/8/2020 13:00,1043.592575
25/8/2020 14:00,838.4342056
25/8/2020 15:00,773.6310722
25/8/2020 16:00,642.1324611
25/8/2020 17:00,417.4033278
25/8/2020 18:00,170.6868694
26/8/2020 7:00,57.02935833
26/8/2020 8:00,268.0915194
26/8/2020 9:00,520.1409472
26/8/2020 10:00,729.7095944
26/8/2020 11:00,888.5025222
26/8/2020 12:00,984.3033611
26/8/2020 13:00,1019.127819
26/8/2020 14:00,961.8878139
26/8/2020 15:00,832.639475
26/8/2020 16:00,653.1886444
26/8/2020 17:00,420.4860833
26/8/2020 18:00,173.849575
27/8/2020 7:00,42.46911667
27/8/2020 8:00,230.579575
27/8/2020 9:00,476.6082722
27/8/2020 10:00,543.2989806
27/8/2020 11:00,866.2965806
27/8/2020 12:00,934.8432278
27/8/2020 13:00,920.8664889
27/8/2020 14:00,942.9908278
27/8/2020 15:00,739.6528389
27/8/2020 16:00,585.1373917
27/8/2020 17:00,424.6915639
27/8/2020 18:00,149.8835111
28/8/2020 7:00,35.22885556
28/8/2020 8:00,109.2410472
28/8/2020 9:00,239.1813028
28/8/2020 10:00,688.4089833
28/8/2020 11:00,813.55825
28/8/2020 12:00,807.3100278
28/8/2020 13:00,708.6843333
28/8/2020 14:00,661.0063611
28/8/2020 15:00,412.4930389
28/8/2020 16:00,83.74280556
28/8/2020 17:00,4.924211111
28/8/2020 18:00,2.391602778
29/8/2020 7:00,46.83475278
29/8/2020 8:00,244.1914056
29/8/2020 9:00,474.7973389
29/8/2020 10:00,702.7852667
29/8/2020 11:00,858.3426222
29/8/2020 12:00,980.9913417
29/8/2020 13:00,571.1023361
29/8/2020 14:00,450.0023917
29/8/2020 15:00,784.302575
29/8/2020 16:00,403.0987667
29/8/2020 17:00,331.4319694
29/8/2020 18:00,139.4228417
30/8/2020 7:00,13.78253611
30/8/2020 8:00,73.53994167
30/8/2020 9:00,375.5902389
30/8/2020 10:00,650.1836278
30/8/2020 11:00,873.6804833
30/8/2020 12:00,817.3127722
30/8/2020 13:00,299.9539556
30/8/2020 14:00,43.58756389
30/8/2020 15:00,47.14700556
30/8/2020 16:00,88.71511667
30/8/2020 17:00,115.5626056
30/8/2020 18:00,73.81065833
31/8/2020 7:00,25.47084444
31/8/2020 8:00,282.0813167
31/8/2020 9:00,255.4045556
31/8/2020 10:00,784.5944417
31/8/2020 11:00,884.3462333
31/8/2020 12:00,848.0325222
31/8/2020 13:00,1018.366853
31/8/2020 14:00,697.3298361
31/8/2020 15:00,802.3366778
31/8/2020 16:00,640.9078611
31/8/2020 17:00,333.5823222
31/8/2020 18:00,120.5244417
1/9/2020 7:00,1.295272222
1/9/2020 8:00,8.340208333
1/9/2020 9:00,41.49931389
1/9/2020 10:00,150.0876972
1/9/2020 11:00,404.4133806
1/9/2020 12:00,388.5830306
1/9/2020 13:00,463.4653278
1/9/2020 14:00,607.8949694
1/9/2020 15:00,689.9876806
1/9/2020 16:00,672.9942333
1/9/2020 17:00,384.7791556
1/9/2020 18:00,180.0197361
2/9/2020 7:00,53.02539722
2/9/2020 8:00,233.0353
2/9/2020 9:00,503.2527417
2/9/2020 10:00,487.3610083
2/9/2020 11:00,795.0173889
2/9/2020 12:00,1010.453561
2/9/2020 13:00,862.0391278
2/9/2020 14:00,378.2589917
2/9/2020 15:00,596.1477722
2/9/2020 16:00,409.5184167
2/9/2020 17:00,146.1077556
2/9/2020 18:00,33.23332778
3/9/2020 7:00,54.42751667
3/9/2020 8:00,268.7244944
3/9/2020 9:00,462.9018083
3/9/2020 10:00,707.7958472
3/9/2020 11:00,867.3155583
3/9/2020 12:00,940.130975
3/9/2020 13:00,1029.582522
3/9/2020 14:00,764.2228917
3/9/2020 15:00,658.6159972
3/9/2020 16:00,199.8811389
3/9/2020 17:00,176.5720667
3/9/2020 18:00,86.03445278
4/9/2020 7:00,10.967175
4/9/2020 8:00,271.5267611
4/9/2020 9:00,477.1791167
4/9/2020 10:00,699.2143194
4/9/2020 11:00,912.0192056
4/9/2020 12:00,851.7515333
4/9/2020 13:00,797.3465167
4/9/2020 14:00,783.5894972
4/9/2020 15:00,385.9936722
4/9/2020 16:00,307.5097028
4/9/2020 17:00,190.4390389
4/9/2020 18:00,58.50491389
5/9/2020 7:00,62.03886111
5/9/2020 8:00,233.438775
5/9/2020 9:00,325.6545389
5/9/2020 10:00,370.650275
5/9/2020 11:00,148.7296472
5/9/2020 12:00,141.0341139
5/9/2020 13:00,169.4422472
5/9/2020 14:00,744.468875
5/9/2020 15:00,735.7067139
5/9/2020 16:00,500.6013139
5/9/2020 17:00,284.9492333
5/9/2020 18:00,96.69976389
6/9/2020 7:00,13.99223611
6/9/2020 8:00,252.2116583
6/9/2020 9:00,438.0804389
6/9/2020 10:00,599.0431833
6/9/2020 11:00,846.7073528
6/9/2020 12:00,921.9011222
6/9/2020 13:00,673.9670194
6/9/2020 14:00,759.7072944
6/9/2020 15:00,742.3696389
6/9/2020 16:00,615.2315139
6/9/2020 17:00,389.235075
6/9/2020 18:00,94.45146111
7/9/2020 7:00,46.98394722
7/9/2020 8:00,176.5067556
7/9/2020 9:00,294.341775
7/9/2020 10:00,636.7022944
7/9/2020 11:00,875.4528
7/9/2020 12:00,780.9689083
7/9/2020 13:00,808.3704194
7/9/2020 14:00,561.0730778
7/9/2020 15:00,588.686675
7/9/2020 16:00,408.6059972
7/9/2020 17:00,132.5546833
7/9/2020 18:00,55.49646389
8/9/2020 7:00,27.88762222
8/9/2020 8:00,168.4259
8/9/2020 9:00,515.9279694
8/9/2020 10:00,724.9552917
8/9/2020 11:00,760.6736306
8/9/2020 12:00,777.5527639
8/9/2020 13:00,851.9051
8/9/2020 14:00,876.0144472
8/9/2020 15:00,640.3493333
8/9/2020 16:00,342.3981833
8/9/2020 17:00,82.68775833
8/9/2020 18:00,46.82783889
9/9/2020 7:00,43.23033889
9/9/2020 8:00,168.6114806
9/9/2020 9:00,266.0129111
9/9/2020 10:00,399.2016889
9/9/2020 11:00,416.6249139
9/9/2020 12:00,456.7897444
9/9/2020 13:00,345.6327472
9/9/2020 14:00,122.2019056
9/9/2020 15:00,429.56285
9/9/2020 16:00,580.9104417
9/9/2020 17:00,263.4912583
9/9/2020 18:00,93.616975
10/9/2020 7:00,39.79816389
10/9/2020 8:00,263.8807028
10/9/2020 9:00,375.0301
10/9/2020 10:00,645.9301889
10/9/2020 11:00,581.9954862
10/9/2020 12:00,647.2552083
10/9/2020 13:00,520.3500694
10/9/2020 14:00,290.1511694
10/9/2020 15:00,25.80059722
10/9/2020 16:00,119.5946667
10/9/2020 17:00,182.6423722
10/9/2020 18:00,62.41866111
11/9/2020 7:00,41.16444167
11/9/2020 8:00,198.5593528
11/9/2020 9:00,524.9421111
11/9/2020 10:00,588.7197417
11/9/2020 11:00,695.8860611
11/9/2020 12:00,821.5645944
11/9/2020 13:00,885.7533694
11/9/2020 14:00,889.1917611
11/9/2020 15:00,815.726425
11/9/2020 16:00,579.5062889
11/9/2020 17:00,279.259725
11/9/2020 18:00,120.241625
12/9/2020 7:00,59.50950833
12/9/2020 8:00,237.2457611
12/9/2020 9:00,457.609275
12/9/2020 10:00,590.2019556
12/9/2020 11:00,148.2727278
12/9/2020 12:00,878.9528694
12/9/2020 13:00,1134.108967
12/9/2020 14:00,778.5215917
12/9/2020 15:00,849.7514694
12/9/2020 16:00,563.3510944
12/9/2020 17:00,169.2564361
12/9/2020 18:00,147.9956694
13/9/2020 7:00,12.57811667
13/9/2020 8:00,115.8585972
13/9/2020 9:00,207.7310972
13/9/2020 10:00,370.4369389
13/9/2020 11:00,336.3406806
13/9/2020 12:00,708.0920056
13/9/2020 13:00,609.293475
13/9/2020 14:00,366.0934694
13/9/2020 15:00,497.7430833
13/9/2020 16:00,608.5254444
13/9/2020 17:00,230.643575
13/9/2020 18:00,47.51287778
14/9/2020 7:00,28.07387778
14/9/2020 8:00,147.6730361
14/9/2020 9:00,199.963625
14/9/2020 10:00,311.3389083
14/9/2020 11:00,191.0064
14/9/2020 12:00,391.8269194
14/9/2020 13:00,346.3848389
14/9/2020 14:00,623.1489528
14/9/2020 15:00,566.1452556
14/9/2020 16:00,403.7292194
14/9/2020 17:00,231.6019222
14/9/2020 18:00,73.95170833
15/9/2020 7:00,32.018
15/9/2020 8:00,186.0628833
15/9/2020 9:00,428.8991417
15/9/2020 10:00,676.1358583
15/9/2020 11:00,568.0623861
15/9/2020 12:00,651.6341417
15/9/2020 13:00,179.54955
15/9/2020 14:00,167.2916528
15/9/2020 15:00,319.7064722
15/9/2020 16:00,106.4289083
15/9/2020 17:00,196.4325944
15/9/2020 18:00,46.46929722
16/9/2020 7:00,62.7542
16/9/2020 8:00,135.5001417
16/9/2020 9:00,330.4956778
16/9/2020 10:00,751.2298306
16/9/2020 11:00,914.1819
16/9/2020 12:00,971.07165
16/9/2020 13:00,720.0041722
16/9/2020 14:00,793.1717417
16/9/2020 15:00,594.3439333
16/9/2020 16:00,634.7590056
16/9/2020 17:00,361.9740861
16/9/2020 18:00,82.91736111
17/9/2020 7:00,29.3693
17/9/2020 8:00,194.6483222
17/9/2020 9:00,404.7779083
17/9/2020 10:00,501.8857778
17/9/2020 11:00,881.8419389
17/9/2020 12:00,763.5488444
17/9/2020 13:00,808.0377889
17/9/2020 14:00,710.7921389
17/9/2020 15:00,536.244125
17/9/2020 16:00,397.9834056
17/9/2020 17:00,321.5897861
17/9/2020 18:00,102.8124694
18/9/2020 7:00,21.79071944
18/9/2020 8:00,102.3891778
18/9/2020 9:00,157.8937611
18/9/2020 10:00,156.7376417
18/9/2020 11:00,183.2302833
18/9/2020 12:00,294.2009111
18/9/2020 13:00,367.7330972
18/9/2020 14:00,306.4542556
18/9/2020 15:00,111.1637639
18/9/2020 16:00,106.2513972
18/9/2020 17:00,88.35651667
18/9/2020 18:00,29.37322222
19/9/2020 7:00,7.296733333
19/9/2020 8:00,32.31917222
19/9/2020 9:00,74.53971667
19/9/2020 10:00,130.7716056
19/9/2020 11:00,217.4564417
19/9/2020 12:00,335.6764056
19/9/2020 13:00,517.6247667
19/9/2020 14:00,467.4926333
19/9/2020 15:00,339.1817278
19/9/2020 16:00,304.9146833
19/9/2020 17:00,214.7669444
19/9/2020 18:00,56.59787222
20/9/2020 7:00,16.90575833
20/9/2020 8:00,61.33915278
20/9/2020 9:00,86.27113611
20/9/2020 10:00,159.7179472
20/9/2020 11:00,229.4596944
20/9/2020 12:00,303.1627972
20/9/2020 13:00,417.9452278
20/9/2020 14:00,244.5905556
20/9/2020 15:00,191.2721389
20/9/2020 16:00,136.3746556
20/9/2020 17:00,89.19058333
20/9/2020 18:00,30.22868611
21/9/2020 7:00,28.07560278
21/9/2020 8:00,131.7552444
21/9/2020 9:00,336.0162222
21/9/2020 10:00,436.3795528
21/9/2020 11:00,524.1611806
21/9/2020 12:00,806.3615361
21/9/2020 13:00,574.8332778
21/9/2020 14:00,528.9657167
21/9/2020 15:00,501.3835639
21/9/2020 16:00,385.9180889
21/9/2020 17:00,123.4999667
21/9/2020 18:00,12.78722222
22/9/2020 7:00,35.87888142
22/9/2020 8:00,5.232741667
22/9/2020 9:00,24.47404722
22/9/2020 10:00,155.5868639
22/9/2020 11:00,703.968325
22/9/2020 12:00,987.3779722
22/9/2020 13:00,891.2597361
22/9/2020 14:00,907.300825
22/9/2020 15:00,261.3397222
22/9/2020 16:00,132.3982806
22/9/2020 17:00,87.27526389
22/9/2020 18:00,39.47578611
23/9/2020 7:00,32.73008056
23/9/2020 8:00,159.4282167
23/9/2020 9:00,423.9779667
23/9/2020 10:00,537.0095639
23/9/2020 11:00,536.0846389
23/9/2020 12:00,653.4681917
23/9/2020 13:00,327.2271056
23/9/2020 14:00,613.3403417
23/9/2020 15:00,330.6402528
23/9/2020 16:00,9.036913889
23/9/2020 17:00,7.729491667
23/9/2020 18:00,10.49496944
24/9/2020 7:00,60.21131389
24/9/2020 8:00,293.9898
24/9/2020 9:00,488.2194639
24/9/2020 10:00,511.3520833
24/9/2020 11:00,758.9211556
24/9/2020 12:00,829.9326944
24/9/2020 13:00,769.3872472
24/9/2020 14:00,713.2370444
24/9/2020 15:00,466.2000139
24/9/2020 16:00,260.0418389
24/9/2020 17:00,156.1149
24/9/2020 18:00,46.34866389
25/9/2020 7:00,21.82535
25/9/2020 8:00,218.0347194
25/9/2020 9:00,629.8744667
25/9/2020 10:00,734.2781889
25/9/2020 11:00,857.727175
25/9/2020 12:00,926.9769917
25/9/2020 13:00,887.8007639
25/9/2020 14:00,867.85105
25/9/2020 15:00,474.413475
25/9/2020 16:00,400.5361972
25/9/2020 17:00,352.6109278
25/9/2020 18:00,99.69460278
26/9/2020 7:00,33.16784167
26/9/2020 8:00,177.213225
26/9/2020 9:00,556.3684583
26/9/2020 10:00,638.38715
26/9/2020 11:00,779.5063917
26/9/2020 12:00,749.5334139
26/9/2020 13:00,682.4785583
26/9/2020 14:00,752.3443222
26/9/2020 15:00,568.9595556
26/9/2020 16:00,463.913775
26/9/2020 17:00,365.4139556
26/9/2020 18:00,97.55365833
27/9/2020 7:00,65.3595
27/9/2020 8:00,285.56085
27/9/2020 9:00,524.4178556
27/9/2020 10:00,731.1058778
27/9/2020 11:00,880.8755083
27/9/2020 12:00,943.3387944
27/9/2020 13:00,957.5287556
27/9/2020 14:00,868.2327333
27/9/2020 15:00,621.0103556
27/9/2020 16:00,317.4474222
27/9/2020 17:00,121.3813417
27/9/2020 18:00,17.43988056
28/9/2020 7:00,26.79271389
28/9/2020 8:00,93.63693611
28/9/2020 9:00,235.5102917
28/9/2020 10:00,314.1960833
28/9/2020 11:00,266.9426917
28/9/2020 12:00,399.9332778
28/9/2020 13:00,433.7719333
28/9/2020 14:00,132.8648722
28/9/2020 15:00,266.3386333
28/9/2020 16:00,231.3715639
28/9/2020 17:00,68.96295833
28/9/2020 18:00,39.59715278
29/9/2020 7:00,52.97441667
29/9/2020 8:00,182.3088667
29/9/2020 9:00,402.0348194
29/9/2020 10:00,507.8898861
29/9/2020 11:00,757.7389556
29/9/2020 12:00,579.7772361
29/9/2020 13:00,571.0497278
29/9/2020 14:00,588.0232361
29/9/2020 15:00,501.3780028
29/9/2020 16:00,242.3706778
29/9/2020 17:00,69.46738056
29/9/2020 18:00,16.97850278
30/9/2020 7:00,28.660275
30/9/2020 8:00,172.799025
30/9/2020 9:00,329.5295222
30/9/2020 10:00,520.6895694
30/9/2020 11:00,860.2637111
30/9/2020 12:00,583.3679278
30/9/2020 13:00,684.6481306
30/9/2020 14:00,589.6222861
30/9/2020 15:00,432.1829
30/9/2020 16:00,341.5182417
30/9/2020 17:00,149.2518
30/9/2020 18:00,72.188575
1/10/2020 7:00,57.79660833
1/10/2020 8:00,279.2179306
1/10/2020 9:00,532.1729583
1/10/2020 10:00,676.526775
1/10/2020 11:00,682.6388778
1/10/2020 12:00,925.2504222
1/10/2020 13:00,729.0491667
1/10/2020 14:00,399.5906306
1/10/2020 15:00,334.1293889
1/10/2020 16:00,396.9358944
1/10/2020 17:00,299.8904861
1/10/2020 18:00,33.47796944
2/10/2020 7:00,32.479025
2/10/2020 8:00,174.2958361
2/10/2020 9:00,510.9211472
2/10/2020 10:00,695.8052722
2/10/2020 11:00,742.1846833
2/10/2020 12:00,791.8860889
2/10/2020 13:00,994.7526417
2/10/2020 14:00,598.9732278
2/10/2020 15:00,405.989775
2/10/2020 16:00,160.5285556
2/10/2020 17:00,16.89488056
2/10/2020 18:00,9.647055556
3/10/2020 7:00,33.59766944
3/10/2020 8:00,140.24985
3/10/2020 9:00,341.4387083
3/10/2020 10:00,312.9771222
3/10/2020 11:00,349.7128
3/10/2020 12:00,130.4545278
3/10/2020 13:00,113.3756917
3/10/2020 14:00,265.5250194
3/10/2020 15:00,373.7133111
3/10/2020 16:00,387.9090389
3/10/2020 17:00,138.69205
3/10/2020 18:00,40.175775
4/10/2020 7:00,36.19146111
4/10/2020 8:00,124.0635806
4/10/2020 9:00,227.9024278
4/10/2020 10:00,497.0937417
4/10/2020 11:00,319.15855
4/10/2020 12:00,735.1703639
4/10/2020 13:00,792.1484917
4/10/2020 14:00,306.1652583
4/10/2020 15:00,190.8412611
4/10/2020 16:00,242.0618528
4/10/2020 17:00,112.7240528
4/10/2020 18:00,28.96246111
5/10/2020 7:00,20.01515278
5/10/2020 8:00,110.2191861
5/10/2020 9:00,163.3509583
5/10/2020 10:00,261.03755
5/10/2020 11:00,477.2110056
5/10/2020 12:00,757.5341361
5/10/2020 13:00,817.6228944
5/10/2020 14:00,925.3353111
5/10/2020 15:00,621.4248972
5/10/2020 16:00,258.439325
5/10/2020 17:00,162.3301139
5/10/2020 18:00,58.20338333
6/10/2020 7:00,43.13228889
6/10/2020 8:00,294.53945
6/10/2020 9:00,365.3697944
6/10/2020 10:00,602.5038361
6/10/2020 11:00,767.6885556
6/10/2020 12:00,424.7221167
6/10/2020 13:00,504.8665417
6/10/2020 14:00,709.483075
6/10/2020 15:00,593.6104108
6/10/2020 16:00,38.91675556
6/10/2020 17:00,9.722258333
6/10/2020 18:00,7.252163889
7/10/2020 7:00,37.55326944
7/10/2020 8:00,212.3566111
7/10/2020 9:00,380.0850361
7/10/2020 10:00,697.5372639
7/10/2020 11:00,759.1895194
7/10/2020 12:00,775.7329111
7/10/2020 13:00,810.2861833
7/10/2020 14:00,496.9706917
7/10/2020 15:00,394.5434917
7/10/2020 16:00,298.7033333
7/10/2020 17:00,191.6130917
7/10/2020 18:00,40.583575
8/10/2020 7:00,21.14451667
8/10/2020 8:00,119.84545
8/10/2020 9:00,243.3300528
8/10/2020 10:00,176.1544944
8/10/2020 11:00,98.41818611
8/10/2020 12:00,74.64303611
8/10/2020 13:00,106.42775
8/10/2020 14:00,114.650925
8/10/2020 15:00,185.355125
8/10/2020 16:00,83.36870833
8/10/2020 17:00,45.32530833
8/10/2020 18:00,18.47610278
9/10/2020 7:00,10.49271667
9/10/2020 8:00,39.37306667
9/10/2020 9:00,38.89635
9/10/2020 10:00,35.87684444
9/10/2020 11:00,138.6020889
9/10/2020 12:00,176.564425
9/10/2020 13:00,133.8493667
9/10/2020 14:00,175.3334806
9/10/2020 15:00,221.4875528
9/10/2020 16:00,307.302075
9/10/2020 17:00,121.0625167
9/10/2020 18:00,20.874575
10/10/2020 7:00,19.09239444
10/10/2020 8:00,114.17085
10/10/2020 9:00,260.7948333
10/10/2020 10:00,251.1376
10/10/2020 11:00,397.420725
10/10/2020 12:00,418.8978167
10/10/2020 13:00,141.6689583
10/10/2020 14:00,55.79633333
10/10/2020 15:00,71.81254444
10/10/2020 16:00,80.10186667
10/10/2020 17:00,51.62229722
10/10/2020 18:00,9.414672222
11/10/2020 7:00,22.29154444
11/10/2020 8:00,163.9448667
11/10/2020 9:00,113.2634306
11/10/2020 10:00,239.5594389
11/10/2020 11:00,303.9775917
11/10/2020 12:00,478.6374556
11/10/2020 13:00,193.8540361
11/10/2020 14:00,694.0391944
11/10/2020 15:00,179.9792889
11/10/2020 16:00,120.9197444
11/10/2020 17:00,71.69778056
11/10/2020 18:00,26.12598611
12/10/2020 7:00,20.65521667
12/10/2020 8:00,115.6142
12/10/2020 9:00,267.819
12/10/2020 10:00,404.6666389
12/10/2020 11:00,547.3196167
12/10/2020 12:00,535.4518722
12/10/2020 13:00,475.7734611
12/10/2020 14:00,570.2580111
12/10/2020 15:00,414.2333944
12/10/2020 16:00,310.7153167
12/10/2020 17:00,201.4955139
12/10/2020 18:00,52.93153889
13/10/2020 7:00,14.69408056
13/10/2020 8:00,87.54905833
13/10/2020 9:00,141.2741028
13/10/2020 10:00,148.5621278
13/10/2020 11:00,300.4436194
13/10/2020 12:00,209.0612056
13/10/2020 13:00,142.810325
13/10/2020 14:00,171.892475
13/10/2020 15:00,149.7528667
13/10/2020 16:00,94.70141944
13/10/2020 17:00,56.12941944
13/10/2020 18:00,11.65585556
14/10/2020 7:00,44.19011667
14/10/2020 8:00,189.3765944
14/10/2020 9:00,382.7287972
14/10/2020 10:00,362.3580222
14/10/2020 11:00,482.7342333
14/10/2020 12:00,666.0078444
14/10/2020 13:00,812.9388222
14/10/2020 14:00,500.0818972
14/10/2020 15:00,129.8555417
14/10/2020 16:00,395.2022583
14/10/2020 17:00,258.7896194
14/10/2020 18:00,53.27263611
15/10/2020 7:00,31.98637778
15/10/2020 8:00,132.8640333
15/10/2020 9:00,314.2354528
15/10/2020 10:00,644.5340778
15/10/2020 11:00,797.7090139
15/10/2020 12:00,944.2633
15/10/2020 13:00,713.9623917
15/10/2020 14:00,832.75205
15/10/2020 15:00,691.6778917
15/10/2020 16:00,530.0870028
15/10/2020 17:00,195.8005889
15/10/2020 18:00,43.2204
16/10/2020 7:00,21.6706
16/10/2020 8:00,78.176025
16/10/2020 9:00,135.7963917
16/10/2020 10:00,166.4844917
16/10/2020 11:00,223.9506222
16/10/2020 12:00,317.431275
16/10/2020 13:00,338.0942944
16/10/2020 14:00,51.06919444
16/10/2020 15:00,139.1238167
16/10/2020 16:00,36.98623333
16/10/2020 17:00,29.2366
16/10/2020 18:00,13.90256667
17/10/2020 7:00,15.41411667
17/10/2020 8:00,70.32184722
17/10/2020 9:00,96.27163889
17/10/2020 10:00,109.7596611
17/10/2020 11:00,207.3595306
17/10/2020 12:00,232.2337778
17/10/2020 13:00,121.4194639
17/10/2020 14:00,113.4328833
17/10/2020 15:00,110.7955056
17/10/2020 16:00,74.87093611
17/10/2020 17:00,46.23279444
17/10/2020 18:00,15.13099167
18/10/2020 7:00,10.637375
18/10/2020 8:00,65.139475
18/10/2020 9:00,133.0303083
18/10/2020 10:00,222.1117611
18/10/2020 11:00,233.8806278
18/10/2020 12:00,249.6219278
18/10/2020 13:00,250.1075639
18/10/2020 14:00,125.6335889
18/10/2020 15:00,101.9772389
18/10/2020 16:00,76.690875
18/10/2020 17:00,12.6676
18/10/2020 18:00,3.004175
19/10/2020 7:00,10.70645556
19/10/2020 8:00,90.05322778
19/10/2020 9:00,171.5013389
19/10/2020 10:00,206.9956583
19/10/2020 11:00,321.6924472
19/10/2020 12:00,362.8978806
19/10/2020 13:00,483.0476083
19/10/2020 14:00,344.9580194
19/10/2020 15:00,251.7203722
19/10/2020 16:00,254.6920583
19/10/2020 17:00,129.5810333
19/10/2020 18:00,27.30015
20/10/2020 7:00,27.49721389
20/10/2020 8:00,111.5185167
20/10/2020 9:00,326.1071472
20/10/2020 10:00,401.5803639
20/10/2020 11:00,455.0701167
20/10/2020 12:00,404.8017583
20/10/2020 13:00,183.8661444
20/10/2020 14:00,435.8246972
20/10/2020 15:00,166.4387694
20/10/2020 16:00,35.31883056
20/10/2020 17:00,53.55476667
20/10/2020 18:00,20.35638611
21/10/2020 7:00,26.39509167
21/10/2020 8:00,215.3202139
21/10/2020 9:00,467.0724556
21/10/2020 10:00,709.0167722
21/10/2020 11:00,600.4052361
21/10/2020 12:00,519.270825
21/10/2020 13:00,264.8974667
21/10/2020 14:00,316.2824417
21/10/2020 15:00,159.4122944
21/10/2020 16:00,46.42888056
21/10/2020 17:00,89.605975
21/10/2020 18:00,30.939225
22/10/2020 7:00,17.62555556
22/10/2020 8:00,95.52341667
22/10/2020 9:00,278.1659333
22/10/2020 10:00,475.1710806
22/10/2020 11:00,854.2017306
22/10/2020 12:00,914.3155778
22/10/2020 13:00,851.4815083
22/10/2020 14:00,802.8177694
22/10/2020 15:00,212.3907972
22/10/2020 16:00,75.94118056
22/10/2020 17:00,156.5883222
22/10/2020 18:00,13.79713889
23/10/2020 7:00,16.80871944
23/10/2020 8:00,125.36665
23/10/2020 9:00,330.2367278
23/10/2020 10:00,595.6541222
23/10/2020 11:00,695.998025
23/10/2020 12:00,930.3923028
23/10/2020 13:00,811.3230444
23/10/2020 14:00,654.0914639
23/10/2020 15:00,569.1181139
23/10/2020 16:00,404.5338278
23/10/2020 17:00,151.5858833
23/10/2020 18:00,33.722375
24/10/2020 7:00,47.00410833
24/10/2020 8:00,255.5917694
24/10/2020 9:00,481.9135472
24/10/2020 10:00,676.3420417
24/10/2020 11:00,823.9643806
24/10/2020 12:00,897.2530778
24/10/2020 13:00,883.4439167
24/10/2020 14:00,729.4609806
24/10/2020 15:00,603.7782111
24/10/2020 16:00,416.7551472
24/10/2020 17:00,172.9185944
24/10/2020 18:00,17.18306944
25/10/2020 7:00,45.02736667
25/10/2020 8:00,237.67575
25/10/2020 9:00,462.4826833
25/10/2020 10:00,657.9819806
25/10/2020 11:00,785.6337083
25/10/2020 12:00,873.8535222
25/10/2020 13:00,869.0711111
25/10/2020 14:00,740.679575
25/10/2020 15:00,672.9004583
25/10/2020 16:00,464.7190139
25/10/2020 17:00,123.9573861
25/10/2020 18:00,26.18654167
26/10/2020 7:00,48.32601389
26/10/2020 8:00,157.0782389
26/10/2020 9:00,372.1438083
26/10/2020 10:00,634.0544667
26/10/2020 11:00,769.4353778
26/10/2020 12:00,715.1429472
26/10/2020 13:00,636.3327111
26/10/2020 14:00,289.4593806
26/10/2020 15:00,268.5900694
26/10/2020 16:00,182.8038306
26/10/2020 17:00,58.80415556
26/10/2020 18:00,19.74910556
27/10/2020 7:00,19.95838333
27/10/2020 8:00,102.93655
27/10/2020 9:00,209.2310694
27/10/2020 10:00,274.9223611
27/10/2020 11:00,316.4313139
