DateTime,Power Consumption,Temperature,Humidity,Wind Speed
12/3/2017 13:10,27887.45247,16.52,61.21,0.08
12/3/2017 13:20,27771.86312,15.9,65.69,0.08
12/3/2017 13:30,27589.35361,15.24,68.46,0.08
12/3/2017 13:40,27753.61217,14.99,71.8,0.082
12/3/2017 13:50,27857.03422,14.99,72.8,0.084
12/3/2017 14:00,28094.29658,15.19,72.5,0.085
12/3/2017 14:10,27978.70722,15.62,69.26,0.082
12/3/2017 14:20,27820.53232,16.07,64.72,0.082
12/3/2017 14:30,27820.53232,16.11,63.22,0.081
12/3/2017 14:40,27954.37262,16.39,62.22,0.081
12/3/2017 14:50,27777.94677,16.23,62.45,0.08
12/3/2017 15:00,27273.0038,15.31,69.59,0.085
12/3/2017 15:10,26993.15589,14.3,72.4,0.086
12/3/2017 15:20,27236.5019,14,75.1,0.081
12/3/2017 15:30,26999.23954,13.91,76.9,0.079
12/3/2017 15:40,27060.07605,14.14,76.8,0.078
12/3/2017 15:50,27017.49049,14.41,76.3,0.082
12/3/2017 16:00,26950.57034,14.43,75.6,0.082
12/3/2017 16:10,26920.15209,14.42,75.2,0.08
12/3/2017 16:20,26993.15589,14.27,72.8,0.086
12/3/2017 16:30,27187.8327,14.28,73,0.082
12/3/2017 16:40,27796.19772,14.4,73.3,0.083
12/3/2017 16:50,28149.04943,14.37,73.2,0.083
12/3/2017 17:00,28982.50951,14.58,69.56,0.079
12/3/2017 17:10,30789.35361,14.86,64.12,0.079
12/3/2017 17:20,33746.0076,14.94,64.15,0.08
12/3/2017 17:30,35899.61977,15.01,62.38,0.08
12/3/2017 17:40,36587.07224,14.23,66.39,0.078
12/3/2017 17:50,36793.91635,13.84,67.26,0.078
12/3/2017 18:00,36696.57795,13.62,66.56,0.079
12/3/2017 18:10,36507.98479,13.43,65.52,3.452
12/3/2017 18:20,36489.73384,13.58,64.52,4.92
12/3/2017 18:30,36708.74525,13.93,65.85,4.917
12/3/2017 18:40,36842.58555,13.15,70.3,4.929
12/3/2017 18:50,37006.84411,13.12,70.3,4.923
12/3/2017 19:00,37426.61597,13.74,68.93,4.919
12/3/2017 19:10,37742.96578,14,65.99,4.955
12/3/2017 19:20,37907.22433,14.39,63.32,4.938
12/3/2017 19:30,37858.55513,14.16,66.25,4.922
12/3/2017 19:40,37749.04943,13.8,68.36,4.92
12/3/2017 19:50,37742.96578,14.16,67.52,4.921
12/3/2017 20:00,37828.13688,14.53,60.78,4.911
12/3/2017 20:10,37846.38783,14.4,61.75,4.913
12/3/2017 20:20,37609.12548,14.18,67.16,4.916
12/3/2017 20:30,37396.19772,13.46,69.69,4.916
12/3/2017 20:40,37250.19011,13.43,69.53,4.918
12/3/2017 20:50,37025.09506,13.52,69.23,4.919
12/3/2017 21:00,36830.41825,13.35,70.7,4.912
12/3/2017 21:10,36526.23574,13.24,70.8,4.913
12/3/2017 21:20,35923.95437,13.5,69.86,4.92
12/3/2017 21:30,35461.59696,13.96,67.16,4.919
12/3/2017 21:40,35090.4943,14.21,65.22,4.916
12/3/2017 21:50,34828.89734,14.36,63.12,4.921
12/3/2017 22:00,34244.86692,14.5,62.65,4.914
12/3/2017 22:10,33563.4981,14.35,62.85,4.916
12/3/2017 22:20,32955.13308,14.24,63.02,4.92
12/3/2017 22:30,32097.3384,14.26,63.08,4.913
12/3/2017 22:40,31598.47909,14.22,65.49,4.918
12/3/2017 22:50,30783.26996,13.82,67.82,4.919
12/3/2017 23:00,29980.22814,14.42,63.58,4.914
12/3/2017 23:10,29213.68821,14.49,63.35,4.917
12/3/2017 23:20,28507.98479,14.58,62.12,4.918
12/3/2017 23:30,27631.93916,14.64,62.25,4.914
12/3/2017 23:40,26962.73764,14.07,65.65,4.919
12/3/2017 23:50,26494.29658,13.86,66.69,4.921
12/4/2017 0:00,25788.59316,13.76,66.92,4.921
12/4/2017 0:10,25545.24715,13.47,68.49,4.918
12/4/2017 0:20,25058.55513,13.39,69.06,4.918
12/4/2017 0:30,24596.19772,13.33,69.63,4.921
12/4/2017 0:40,24243.34601,13.23,70.4,4.92
12/4/2017 0:50,23543.72624,13.12,71.1,4.918
12/4/2017 1:00,23263.87833,13.1,71.5,4.911
12/4/2017 1:10,22996.19772,13.21,71.3,4.915
12/4/2017 1:20,22758.93536,13.32,71.2,4.917
12/4/2017 1:30,22326.9962,13.38,71.1,4.915
12/4/2017 1:40,22211.40684,13.35,70.9,4.917
12/4/2017 1:50,21992.39544,13.2,71.4,4.915
12/4/2017 2:00,21730.79848,13.2,71.5,4.912
12/4/2017 2:10,21755.13308,13.2,71.4,4.918
12/4/2017 2:20,21536.12167,13.26,71.3,4.92
12/4/2017 2:30,21542.20532,13.46,71.3,4.915
12/4/2017 2:40,21134.60076,13.72,71,4.918
12/4/2017 2:50,21061.59696,13.12,75.8,4.923
12/4/2017 3:00,20757.41445,12.91,77.7,4.925
12/4/2017 3:10,20958.1749,12.82,79.1,4.917
12/4/2017 3:20,20587.07224,12.68,80,4.921
12/4/2017 3:30,20629.65779,12.7,80,4.919
12/4/2017 3:40,20739.1635,12.52,80.5,4.919
12/4/2017 3:50,20879.08745,12.49,80.5,4.924
12/4/2017 4:00,20873.0038,12.65,80.3,4.919
12/4/2017 4:10,20793.91635,12.8,78.5,4.919
12/4/2017 4:20,20836.5019,12.92,77.2,4.919
12/4/2017 4:30,20982.50951,12.85,76.2,4.922
12/4/2017 4:40,20909.5057,12.88,75.8,4.919
12/4/2017 4:50,21146.76806,12.93,74.8,4.919
12/4/2017 5:00,21353.61217,12.91,74.3,4.924
12/4/2017 5:10,21274.52471,13.03,73.9,4.919
12/4/2017 5:20,21676.04563,13.31,72.3,4.928
12/4/2017 5:30,22180.98859,12.89,76.4,4.916
12/4/2017 5:40,22941.44487,12.39,78.7,4.915
12/4/2017 5:50,22911.02662,12.43,78.7,4.92
12/4/2017 6:00,22783.26996,12.33,80,4.92
12/4/2017 6:10,22850.19011,12.14,80.6,4.921
12/4/2017 6:20,22947.52852,12.26,80.6,4.918
12/4/2017 6:30,22576.42586,12.52,79.5,4.921
12/4/2017 6:40,21852.47148,12.61,78.3,4.917
12/4/2017 6:50,21073.76426,12.5,78.2,4.918
12/4/2017 7:00,21523.95437,12.31,79.2,4.927
12/4/2017 7:10,21931.55894,12.38,79,4.922
12/4/2017 7:20,22253.9924,12.51,78.5,4.917
12/4/2017 7:30,22290.4943,12.71,78.2,4.918
12/4/2017 7:40,21998.47909,12.56,77.6,4.919
12/4/2017 7:50,21949.80989,12.13,79.3,4.925
12/4/2017 8:00,22813.68821,12.21,79.7,4.923
12/4/2017 8:10,23464.63878,12.19,79.7,4.919
12/4/2017 8:20,24358.93536,12.22,80.5,4.928
12/4/2017 8:30,24730.03802,12.43,80,4.919
12/4/2017 8:40,25161.97719,12.43,80.2,4.926
12/4/2017 8:50,25380.98859,12.38,80.4,4.918
12/4/2017 9:00,26013.68821,12.39,80.9,4.919
12/4/2017 9:10,26512.54753,12.56,81.5,4.924
12/4/2017 9:20,26999.23954,12.78,80.7,4.916
12/4/2017 9:30,27297.3384,12.92,80.6,4.919
12/4/2017 9:40,27656.27376,13.21,79.9,2.542
12/4/2017 9:50,28039.54373,13.42,79,0.085
12/4/2017 10:00,28769.58175,13.59,78.4,0.088
12/4/2017 10:10,29347.52852,13.81,77.8,0.086
12/4/2017 10:20,29414.44867,14.11,76.9,0.085
12/4/2017 10:30,29925.47529,14.38,75.9,0.082
12/4/2017 10:40,30460.8365,14.68,74.3,0.081
12/4/2017 10:50,30856.27376,15.1,72.3,0.084
12/4/2017 11:00,30765.01901,15.55,68.26,0.084
12/4/2017 11:10,31032.69962,15.7,63.68,0.083
12/4/2017 11:20,31093.53612,15.89,62.72,0.084
12/4/2017 11:30,31050.95057,16.12,62.38,0.082
12/4/2017 11:40,31160.45627,16.12,62.18,0.082
12/4/2017 11:50,31452.47148,16.02,63.25,0.084
12/4/2017 12:00,31434.22053,16.05,62.15,0.085
12/4/2017 12:10,31738.40304,16.27,62.78,0.09
12/4/2017 12:20,31914.8289,16.49,60.45,0.087
12/4/2017 12:30,31805.32319,16.63,60.31,0.086
12/4/2017 12:40,31945.24715,16.66,58.61,0.084
12/4/2017 12:50,31987.8327,16.39,59.01,0.089
12/4/2017 13:00,32000,16.83,58.28,0.087
12/4/2017 13:10,31762.73764,16.76,54.67,0.086
12/4/2017 13:20,31482.88973,16.93,54.11,0.085
12/4/2017 13:30,31355.13308,16.87,56.98,0.087
12/4/2017 13:40,31050.95057,16.6,57.81,0.088
12/4/2017 13:50,31063.11787,16.56,58.08,0.087
12/4/2017 14:00,31568.06084,16.42,58.78,0.088
12/4/2017 14:10,31537.64259,16.45,53.37,0.085
12/4/2017 14:20,31561.97719,16.51,54.91,0.085
12/4/2017 14:30,31470.72243,16.66,54.97,0.082
12/4/2017 14:40,31422.05323,16.99,54.77,0.085
12/4/2017 14:50,31117.87072,16.75,57.04,0.084
12/4/2017 15:00,30862.35741,16.65,59.58,0.084
12/4/2017 15:10,31123.95437,16.62,60.45,0.087
12/4/2017 15:20,30984.03042,16.2,60.95,0.084
12/4/2017 15:30,30850.19011,16.33,61.62,0.086
12/4/2017 15:40,30795.43726,16.54,61.45,0.084
12/4/2017 15:50,30777.18631,16.17,62.32,0.088
12/4/2017 16:00,30552.09125,16.13,62.75,0.088
12/4/2017 16:10,30783.26996,16.25,62.78,0.085
12/4/2017 16:20,30698.09886,16.08,63.32,0.085
12/4/2017 16:30,30923.19392,16.01,64.99,0.086
12/4/2017 16:40,31482.88973,16.36,64.79,0.081
12/4/2017 16:50,31920.91255,16.46,64.75,0.085
12/4/2017 17:00,32669.20152,16.29,63.75,0.087
12/4/2017 17:10,34688.97338,15.94,64.92,0.084
12/4/2017 17:20,37779.46768,15.72,65.69,0.086
12/4/2017 17:30,39847.90875,15.77,65.35,0.083
12/4/2017 17:40,40219.01141,15.6,65.42,0.083
12/4/2017 17:50,40249.42966,15.27,66.39,0.088
12/4/2017 18:00,39811.40684,15.04,66.59,0.089
12/4/2017 18:10,39853.9924,14.91,67.02,0.087
12/4/2017 18:20,39732.31939,14.58,68.86,0.089
12/4/2017 18:30,39744.48669,14.26,69.83,0.088
12/4/2017 18:40,39780.98859,14.29,69.83,0.088
12/4/2017 18:50,39482.88973,14.5,68.96,0.09
12/4/2017 19:00,39422.05323,14.55,68.02,0.088
12/4/2017 19:10,39415.96958,14.54,67.99,0.087
12/4/2017 19:20,39294.29658,14.57,67.49,0.087
12/4/2017 19:30,38850.19011,14.51,67.46,0.086
12/4/2017 19:40,38619.01141,14.56,67.26,0.084
12/4/2017 19:50,38685.93156,14.3,68.46,0.086
12/4/2017 20:00,38533.8403,14.29,68.89,0.084
12/4/2017 20:10,38825.85551,14.03,70.1,0.085
12/4/2017 20:20,39008.36502,13.67,71.6,0.084
12/4/2017 20:30,38947.52852,13.41,73.3,0.087
12/4/2017 20:40,38795.43726,13.16,74.4,0.085
12/4/2017 20:50,38229.65779,12.88,76,0.082
12/4/2017 21:00,37852.47148,12.65,77,0.084
12/4/2017 21:10,37475.28517,12.57,77.7,0.08
12/4/2017 21:20,36641.8251,12.43,78.4,0.084
12/4/2017 21:30,36069.96198,12.03,80,0.085
12/4/2017 21:40,35528.51711,11.57,81.2,0.081
12/4/2017 21:50,35510.26616,11.66,81.2,0.084
12/4/2017 22:00,35102.6616,11.76,80.7,0.087
12/4/2017 22:10,34567.30038,11.6,80.2,0.083
12/4/2017 22:20,33648.6692,11.24,81.2,0.085
12/4/2017 22:30,33283.65019,10.98,82.1,0.082
12/4/2017 22:40,32358.93536,10.84,82.5,0.082
12/4/2017 22:50,31318.63118,10.74,83.2,0.085
12/4/2017 23:00,30692.01521,10.66,83.5,0.083
12/4/2017 23:10,29888.97338,10.45,84,0.082
12/4/2017 23:20,29006.84411,10.49,84.1,0.082
12/4/2017 23:30,28422.81369,10.56,84.4,0.085
12/4/2017 23:40,27723.19392,10.55,84.3,0.084
12/4/2017 23:50,26974.90494,10.49,84.2,0.082
12/5/2017 0:00,26390.87452,10.44,84.3,0.086
12/5/2017 0:10,25837.26236,10.23,84.6,0.086
12/5/2017 0:20,25332.31939,10.14,84.8,0.086
12/5/2017 0:30,24657.03422,10.09,85,0.084
12/5/2017 0:40,24450.19011,10.13,85.2,0.084
12/5/2017 0:50,24030.41825,10.23,85.2,0.084
12/5/2017 1:00,23714.06844,10.21,85.1,0.082
12/5/2017 1:10,23306.46388,10.08,85.3,0.081
12/5/2017 1:20,23203.04183,10.04,85.5,0.08
12/5/2017 1:30,22758.93536,9.96,85.7,0.079
12/5/2017 1:40,22594.67681,9.81,85.7,0.08
12/5/2017 1:50,22272.24335,9.77,85.9,0.079
12/5/2017 2:00,22199.23954,9.83,85.6,0.082
12/5/2017 2:10,22156.65399,9.86,85.3,0.084
12/5/2017 2:20,22101.90114,9.61,85,0.084
12/5/2017 2:30,21919.39163,9.73,85.1,0.079
12/5/2017 2:40,21755.13308,9.84,84.7,0.084
12/5/2017 2:50,21475.28517,9.88,84.9,0.081
12/5/2017 3:00,21530.03802,9.68,84.8,0.083
12/5/2017 3:10,21274.52471,9.2,85.8,0.08
12/5/2017 3:20,21256.27376,9.26,86.1,0.086
12/5/2017 3:30,21365.77947,9.35,86.2,0.084
12/5/2017 3:40,21098.09886,9.41,86.3,0.084
12/5/2017 3:50,21061.59696,9.43,86.3,0.082
12/5/2017 4:00,21189.35361,9.41,85.7,0.082
12/5/2017 4:10,21213.68821,9.17,85,0.081
12/5/2017 4:20,21195.43726,8.89,85.5,0.082
12/5/2017 4:30,21116.34981,8.82,85.7,0.082
12/5/2017 4:40,21116.34981,8.83,86,0.083
12/5/2017 4:50,21347.52852,8.75,86.2,0.083
12/5/2017 5:00,21481.36882,8.7,86.3,0.084
12/5/2017 5:10,21694.29658,8.7,86.3,0.083
12/5/2017 5:20,21749.04943,8.54,86.2,0.082
12/5/2017 5:30,22138.40304,8.52,86.4,0.083
12/5/2017 5:40,23111.78707,8.59,86.9,0.08
12/5/2017 5:50,22990.11407,8.59,87,0.079
12/5/2017 6:00,22996.19772,8.41,87.3,0.08
12/5/2017 6:10,23093.53612,8.25,87.7,0.083
12/5/2017 6:20,23117.87072,8.45,87.8,0.081
12/5/2017 6:30,23105.70342,8.43,87.8,0.08
12/5/2017 6:40,22655.51331,8.15,87.6,0.079
12/5/2017 6:50,21876.80608,8.1,87.9,0.079
12/5/2017 7:00,22223.57414,8.26,87.8,0.079
12/5/2017 7:10,22619.01141,8.27,87.7,0.08
12/5/2017 7:20,23087.45247,8.18,87.8,0.079
12/5/2017 7:30,23148.28897,8.16,87.9,0.241
12/5/2017 7:40,22722.43346,8.2,87.3,4.917
12/5/2017 7:50,22491.25475,8.07,87.7,4.913
12/5/2017 8:00,23568.06084,8.13,87.7,4.918
12/5/2017 8:10,24334.60076,8.25,87,4.915
12/5/2017 8:20,24815.20913,8.22,86.3,4.915
12/5/2017 8:30,25161.97719,8.3,86.4,4.916
12/5/2017 8:40,25399.23954,8.3,86.6,4.913
12/5/2017 8:50,25867.68061,8.3,86.7,4.918
12/5/2017 9:00,26366.53992,8.62,86.2,4.916
12/5/2017 9:10,26768.06084,9.19,84.7,4.915
12/5/2017 9:20,27066.1597,9.4,82.7,4.915
12/5/2017 9:30,27887.45247,9.44,81.7,4.917
12/5/2017 9:40,28392.39544,9.97,81.1,4.918
12/5/2017 9:50,28842.58555,10.5,78.9,4.919
12/5/2017 10:00,29171.10266,10.82,77.3,4.914
12/5/2017 10:10,29432.69962,11.05,75.9,4.917
12/5/2017 10:20,29858.55513,11.22,75.3,4.916
12/5/2017 10:30,30387.8327,11.58,74.5,4.916
12/5/2017 10:40,30473.0038,11.72,75.1,4.042
12/5/2017 10:50,30959.69582,11.66,76.2,0.082
12/5/2017 11:00,31507.22433,11.79,78,0.086
12/5/2017 11:10,31677.56654,12.3,77.9,0.085
12/5/2017 11:20,31634.98099,12.59,77.3,0.089
12/5/2017 11:30,31732.31939,12.88,76.8,0.082
12/5/2017 11:40,32079.08745,13.12,75.9,0.083
12/5/2017 11:50,32006.08365,13.47,75.4,0.081
12/5/2017 12:00,31951.3308,13.84,74.4,0.084
12/5/2017 12:10,32018.25095,14.11,73.7,0.084
12/5/2017 12:20,32212.92776,14.43,72.3,0.083
12/5/2017 12:30,32285.93156,14.76,70.5,0.084
12/5/2017 12:40,32541.44487,15.29,69.09,0.083
12/5/2017 12:50,32413.68821,15.64,65.89,0.083
12/5/2017 13:00,32389.35361,16,58.05,0.087
12/5/2017 13:10,32316.34981,16.3,51.3,0.089
12/5/2017 13:20,32133.8403,16.7,49.07,0.086
12/5/2017 13:30,31866.1597,16.7,48.43,0.088
12/5/2017 13:40,31476.80608,16.66,47.43,0.085
12/5/2017 13:50,31434.22053,16.81,43.26,0.086
12/5/2017 14:00,31482.88973,16.96,41.72,0.089
12/5/2017 14:10,31616.73004,16.88,41.29,0.086
12/5/2017 14:20,31507.22433,16.91,42.26,0.085
12/5/2017 14:30,31841.8251,16.97,42.22,0.086
12/5/2017 14:40,31671.48289,17.09,44.03,0.086
12/5/2017 14:50,31422.05323,17.27,42.22,0.087
12/5/2017 15:00,31276.04563,17.1,43.62,0.087
12/5/2017 15:10,30917.11027,17.13,43.76,0.089
12/5/2017 15:20,30765.01901,17.05,45.03,0.087
12/5/2017 15:30,30594.67681,17.1,45.43,0.086
12/5/2017 15:40,30217.49049,17.09,44.93,0.087
12/5/2017 15:50,30132.31939,17.14,42.76,0.087
12/5/2017 16:00,29961.97719,17.01,44.16,0.085
12/5/2017 16:10,30260.07605,17.12,45.09,0.085
12/5/2017 16:20,30448.6692,17.01,44.19,0.084
12/5/2017 16:30,31020.53232,16.88,44.09,0.085
12/5/2017 16:40,31525.47529,16.89,45.69,0.086
12/5/2017 16:50,31853.9924,16.74,48.33,0.083
12/5/2017 17:00,32383.26996,16.57,49.07,0.086
12/5/2017 17:10,34062.35741,16.35,43.79,0.087
12/5/2017 17:20,37104.18251,16.14,45.39,0.086
12/5/2017 17:30,39136.12167,15.85,47.8,0.085
12/5/2017 17:40,39920.91255,15.22,53.97,0.086
12/5/2017 17:50,40000,14.48,55.44,0.083
12/5/2017 18:00,39780.98859,14.33,55.64,0.082
12/5/2017 18:10,39835.74144,14.32,55.57,0.085
12/5/2017 18:20,39829.65779,14.42,53.97,0.083
12/5/2017 18:30,39884.41065,14.34,54.17,0.085
12/5/2017 18:40,39464.63878,14.24,54.61,0.084
12/5/2017 18:50,39537.64259,14.03,56.88,0.082
12/5/2017 19:00,39482.88973,13.73,58.34,0.086
12/5/2017 19:10,39276.04563,13.76,57.44,0.083
12/5/2017 19:20,39093.53612,13.39,58.74,0.083
12/5/2017 19:30,38923.19392,13.22,58.64,0.081
12/5/2017 19:40,38758.93536,13.49,57.31,0.084
12/5/2017 19:50,38716.34981,13.42,56.11,0.083
12/5/2017 20:00,38606.84411,13.31,56.34,0.085
12/5/2017 20:10,38898.85932,13.22,56.48,0.084
12/5/2017 20:20,38996.19772,13.11,56.98,0.085
12/5/2017 20:30,38789.35361,13.05,56.64,0.083
12/5/2017 20:40,38576.42586,12.82,59.55,0.083
12/5/2017 20:50,38004.56274,12.62,60.48,0.088
12/5/2017 21:00,37603.04183,12.69,60.65,0.083
12/5/2017 21:10,37341.44487,12.54,61.62,0.081
12/5/2017 21:20,36860.8365,12.48,62.48,0.084
12/5/2017 21:30,36428.89734,12.1,63.35,0.084
12/5/2017 21:40,35893.53612,11.87,64.29,0.085
12/5/2017 21:50,35759.69582,11.69,65.12,0.083
12/5/2017 22:00,35461.59696,11.62,65.19,0.085
12/5/2017 22:10,34798.47909,11.89,64.72,0.09
12/5/2017 22:20,33983.26996,11.71,64.45,0.084
12/5/2017 22:30,33143.72624,11.34,65.12,0.084
12/5/2017 22:40,32450.19011,11.3,65.02,0.085
12/5/2017 22:50,31787.07224,11.18,65.49,0.087
12/5/2017 23:00,30880.60837,11.05,67.02,0.085
12/5/2017 23:10,30089.73384,10.66,69.46,0.087
12/5/2017 23:20,29621.29278,10.48,70.3,0.091
12/5/2017 23:30,28599.23954,10.24,70.5,0.087
12/5/2017 23:40,27838.78327,9.71,72.2,0.085
12/5/2017 23:50,27090.4943,9.86,72,0.085
12/6/2017 0:00,26415.20913,10.12,70.3,0.086
12/6/2017 0:10,25673.0038,10.02,70.9,0.088
12/6/2017 0:20,25466.1597,9.79,71.6,0.086
12/6/2017 0:30,25076.80608,9.09,74.7,0.087
12/6/2017 0:40,24328.51711,8.7,76.2,0.084
12/6/2017 0:50,24231.17871,8.84,76.1,0.085
12/6/2017 1:00,23799.23954,8.75,75.1,0.083
12/6/2017 1:10,23452.47148,8.73,74.9,0.085
12/6/2017 1:20,23008.36502,8.67,74.9,0.083
12/6/2017 1:30,22904.94297,8.51,76.1,0.086
12/6/2017 1:40,22704.18251,8.38,77.7,0.087
12/6/2017 1:50,22424.3346,8.25,78.1,0.084
12/6/2017 2:00,22229.65779,8.1,78,0.082
12/6/2017 2:10,21919.39163,7.74,79,0.08
12/6/2017 2:20,21548.28897,7.67,79.2,0.084
12/6/2017 2:30,21651.71103,7.56,78.7,0.082
12/6/2017 2:40,21420.53232,7.49,79.8,0.082
12/6/2017 2:50,21371.86312,7.61,80.2,0.084
12/6/2017 3:00,21128.51711,7.69,80,0.081
12/6/2017 3:10,21219.77186,7.38,79.4,0.087
12/6/2017 3:20,21104.18251,6.978,80.4,0.083
12/6/2017 3:30,21049.42966,6.793,80.7,0.083
12/6/2017 3:40,21116.34981,6.953,80.6,0.083
12/6/2017 3:50,21177.18631,6.857,79.4,0.082
12/6/2017 4:00,21225.85551,7.2,78.8,0.085
12/6/2017 4:10,21158.93536,7.44,76.8,0.084
12/6/2017 4:20,21244.10646,7.45,76.7,0.082
12/6/2017 4:30,21213.68821,7.5,74.7,0.083
12/6/2017 4:40,21286.69202,7.74,74.4,0.083
12/6/2017 4:50,21511.78707,7.73,71,0.084
12/6/2017 5:00,21779.46768,7.65,71.4,0.085
12/6/2017 5:10,21785.55133,7.48,72.9,0.082
12/6/2017 5:20,21736.88213,7.48,73.3,0.084
12/6/2017 5:30,22022.81369,7.47,72.9,0.081
12/6/2017 5:40,22831.93916,7.76,72.2,0.083
12/6/2017 5:50,22692.01521,7.79,69.83,0.083
12/6/2017 6:00,22600.76046,7.22,75.1,0.084
12/6/2017 6:10,22892.77567,6.526,78.3,0.083
12/6/2017 6:20,23190.87452,6.47,80.3,0.082
12/6/2017 6:30,23245.62738,6.572,80.9,0.082
12/6/2017 6:40,22594.67681,6.523,81.3,0.084
12/6/2017 6:50,21870.72243,6.315,81.6,0.085
12/6/2017 7:00,22071.48289,6.078,82.4,0.084
12/6/2017 7:10,22223.57414,5.969,82.6,0.083
12/6/2017 7:20,22533.8403,5.953,82.7,0.08
12/6/2017 7:30,22807.60456,5.851,82.8,2.766
12/6/2017 7:40,22582.50951,5.951,82.6,4.917
12/6/2017 7:50,22430.41825,5.843,83.7,4.917
12/6/2017 8:00,22911.02662,5.701,84.2,4.917
12/6/2017 8:10,23683.65019,5.581,84.3,4.913
12/6/2017 8:20,24395.43726,5.604,84.2,4.915
12/6/2017 8:30,25009.88593,5.664,84.7,4.919
12/6/2017 8:40,25569.58175,5.566,85.3,4.913
12/6/2017 8:50,25831.17871,5.565,86,4.913
12/6/2017 9:00,26208.36502,5.603,85.4,4.916
12/6/2017 9:10,27090.4943,5.781,84.9,4.916
12/6/2017 9:20,27692.77567,5.895,83.9,4.913
12/6/2017 9:30,27844.86692,5.937,83.1,4.912
12/6/2017 9:40,28441.06464,6.109,82.6,4.913
12/6/2017 9:50,28489.73384,6.416,82.3,4.914
12/6/2017 10:00,28885.1711,6.799,81,4.91
12/6/2017 10:10,28964.25856,7.27,79.3,4.911
12/6/2017 10:20,29244.10646,7.75,77.3,4.914
12/6/2017 10:30,29858.55513,8.37,75.2,4.912
12/6/2017 10:40,30083.65019,8.91,72.3,4.915
12/6/2017 10:50,30320.91255,9.43,69.74,4.655
12/6/2017 11:00,30247.90875,9.76,69.58,0.084
12/6/2017 11:10,30558.1749,10.13,69.31,0.085
12/6/2017 11:20,30856.27376,10.62,68.31,0.086
12/6/2017 11:30,31105.70342,11.08,66.24,0.088
12/6/2017 11:40,31178.70722,11.48,64.54,0.087
12/6/2017 11:50,31288.21293,11.87,64,0.084
12/6/2017 12:00,31160.45627,12.16,63.7,0.087
12/6/2017 12:10,31513.30798,12.57,63.5,0.087
12/6/2017 12:20,31714.06844,13.05,62.97,0.089
12/6/2017 12:30,31568.06084,13.55,59.93,0.086
12/6/2017 12:40,31768.82129,13.92,58.19,0.089
12/6/2017 12:50,32024.3346,14.19,55.99,0.089
12/6/2017 13:00,32054.75285,14.53,53.22,0.091
12/6/2017 13:10,32079.08745,14.95,52.39,0.088
12/6/2017 13:20,31957.41445,15.29,49.72,0.089
12/6/2017 13:30,31926.9962,15.59,45.64,0.09
12/6/2017 13:40,31823.57414,15.52,44.21,0.091
12/6/2017 13:50,31793.15589,15.7,43.71,0.088
12/6/2017 14:00,31738.40304,15.82,43,0.09
12/6/2017 14:10,31908.74525,16.21,38.9,0.094
12/6/2017 14:20,31799.23954,16.38,38.86,0.089
12/6/2017 14:30,31470.72243,16.46,38.23,0.094
12/6/2017 14:40,31470.72243,16.89,37.7,0.091
12/6/2017 14:50,31251.71103,17.1,37.53,0.091
12/6/2017 15:00,30941.44487,17.27,34.12,0.09
12/6/2017 15:10,30856.27376,16.97,34.19,0.089
12/6/2017 15:20,30746.76806,17.07,37.19,0.089
12/6/2017 15:30,30667.68061,17.46,38.5,0.094
12/6/2017 15:40,30485.1711,17.47,39.36,0.09
12/6/2017 15:50,30150.57034,17.62,36.66,0.09
12/6/2017 16:00,30083.65019,17.78,35.32,0.09
12/6/2017 16:10,30454.75285,17.5,35.73,0.092
12/6/2017 16:20,30460.8365,16.86,42.43,0.078
12/6/2017 16:30,30898.85932,16.42,43.23,0.081
12/6/2017 16:40,31507.22433,16.19,44.74,0.083
12/6/2017 16:50,31707.98479,15.96,46.34,0.078
12/6/2017 17:00,32565.77947,15.6,47.88,0.076
12/6/2017 17:10,34275.28517,15.52,48.68,0.077
12/6/2017 17:20,37444.86692,15.38,49.94,0.092
12/6/2017 17:30,39288.21293,14.74,51.41,0.094
12/6/2017 17:40,39768.82129,14.28,51.78,0.092
12/6/2017 17:50,39847.90875,14.29,51.11,0.092
12/6/2017 18:00,39872.24335,14.33,49.41,0.098
12/6/2017 18:10,39841.8251,14.22,50.1,0.093
12/6/2017 18:20,39829.65779,13.7,53.21,0.093
12/6/2017 18:30,39951.3308,12.89,56.52,0.093
12/6/2017 18:40,39787.07224,12.88,56.62,0.084
12/6/2017 18:50,39592.39544,13.52,51.97,0.085
12/6/2017 19:00,39634.98099,13.41,51.3,0.087
12/6/2017 19:10,39568.06084,12.88,54.38,0.085
12/6/2017 19:20,39610.64639,12.54,55.31,0.084
12/6/2017 19:30,39154.37262,12.48,56.55,0.085
12/6/2017 19:40,38838.02281,12.07,59.42,0.084
12/6/2017 19:50,38667.68061,11.73,61.25,0.086
12/6/2017 20:00,38412.1673,11.75,61.68,0.086
12/6/2017 20:10,38941.44487,11.84,61.78,0.087
12/6/2017 20:20,39069.20152,11.59,63.75,0.086
12/6/2017 20:30,38947.52852,11.25,64.99,0.086
12/6/2017 20:40,38655.51331,11.2,65.22,0.084
12/6/2017 20:50,38053.23194,11.01,65.86,0.088
12/6/2017 21:00,37609.12548,10.57,67.92,0.087
12/6/2017 21:10,37475.28517,10.52,68.1,0.086
12/6/2017 21:20,37073.76426,10.54,67.89,0.088
12/6/2017 21:30,36599.23954,10.6,67.29,0.084
12/6/2017 21:40,36173.38403,10.37,68.39,0.082
